"date","year","month","day","5427003"
2003-12-22,2003,12,22,10.306417
2003-12-23,2003,12,23,10.282073
2003-12-24,2003,12,24,9.8179022
2003-12-25,2003,12,25,10.047547
2003-12-26,2003,12,26,9.8925446
2003-12-27,2003,12,27,8.8074547
2003-12-28,2003,12,28,9.5923851
2003-12-29,2003,12,29,9.513085
2003-12-30,2003,12,30,10.027638
2003-12-31,2003,12,31,10.763843
2004-01-01,2004,1,1,10.554851
2004-01-02,2004,1,2,11.446672
2004-01-03,2004,1,3,11.215571
2004-01-04,2004,1,4,10.895328
2004-01-05,2004,1,5,11.306075
2004-01-06,2004,1,6,11.335429
2004-01-07,2004,1,7,10.951687
2004-01-08,2004,1,8,11.36882
2004-01-09,2004,1,9,10.913116
2004-01-10,2004,1,10,12.126137
2004-01-11,2004,1,11,12.068319
2004-01-12,2004,1,12,11.167382
2004-01-13,2004,1,13,11.643229
2004-01-14,2004,1,14,11.725885
2004-01-15,2004,1,15,12.109137
2004-01-16,2004,1,16,11.6878
2004-01-17,2004,1,17,11.126328
2004-01-18,2004,1,18,11.556845
2004-01-19,2004,1,19,11.506597
2004-01-20,2004,1,20,11.381141
2004-01-21,2004,1,21,12.046739
2004-01-22,2004,1,22,11.308066
2004-01-23,2004,1,23,10.324723
2004-01-24,2004,1,24,10.930453
2004-01-25,2004,1,25,11.444369
2004-01-26,2004,1,26,12.353089
2004-01-27,2004,1,27,12.39278
2004-01-28,2004,1,28,12.267595
2004-01-29,2004,1,29,12.789607
2004-01-30,2004,1,30,11.692855
2004-01-31,2004,1,31,11.530265
2004-02-01,2004,2,1,11.45744
2004-02-02,2004,2,2,10.907064
2004-02-03,2004,2,3,10.681197
2004-02-04,2004,2,4,10.498682
2004-02-05,2004,2,5,11.692104
2004-02-06,2004,2,6,11.575974
2004-02-07,2004,2,7,11.60713
2004-02-08,2004,2,8,10.600868
2004-02-09,2004,2,9,11.577297
2004-02-10,2004,2,10,11.938798
2004-02-11,2004,2,11,10.466703
2004-02-12,2004,2,12,10.64052
2004-02-13,2004,2,13,11.882128
2004-02-14,2004,2,14,11.376481
2004-02-15,2004,2,15,10.981332
2004-02-16,2004,2,16,9.5603641
2004-02-17,2004,2,17,9.8192437
2004-02-18,2004,2,18,10.6054
2004-02-19,2004,2,19,11.726951
2004-02-20,2004,2,20,10.595431
2004-02-21,2004,2,21,11.199255
2004-02-22,2004,2,22,11.585872
2004-02-23,2004,2,23,11.745673
2004-02-24,2004,2,24,11.299475
2004-02-25,2004,2,25,10.346978
2004-02-26,2004,2,26,10.265277
2004-02-27,2004,2,27,10.583788
2004-02-28,2004,2,28,9.6822038
2004-02-29,2004,2,29,10.232933
2004-03-01,2004,3,1,10.376799
2004-03-02,2004,3,2,10.029554
2004-03-03,2004,3,3,11.659475
2004-03-04,2004,3,4,11.011986
2004-03-05,2004,3,5,10.677445
2004-03-06,2004,3,6,10.141494
2004-03-07,2004,3,7,10.177371
2004-03-08,2004,3,8,9.7025122
2004-03-09,2004,3,9,9.622678
2004-03-10,2004,3,10,10.266071
2004-03-11,2004,3,11,9.9409468
2004-03-12,2004,3,12,9.462592
2004-03-13,2004,3,13,9.3507586
2004-03-14,2004,3,14,9.6666097
2004-03-15,2004,3,15,10.801534
2004-03-16,2004,3,16,11.454536
2004-03-17,2004,3,17,11.199568
2004-03-18,2004,3,18,10.419203
2004-03-19,2004,3,19,10.938404
2004-03-20,2004,3,20,10.942952
2004-03-21,2004,3,21,10.482261
2004-03-22,2004,3,22,10.290831
2004-03-23,2004,3,23,10.536115
2004-03-24,2004,3,24,11.088999
2004-03-25,2004,3,25,10.305147
2004-03-26,2004,3,26,10.66397
2004-03-27,2004,3,27,11.246454
2004-03-28,2004,3,28,10.931227
2004-03-29,2004,3,29,10.238627
2004-03-30,2004,3,30,10.517324
2004-03-31,2004,3,31,10.588443
2004-04-01,2004,4,1,9.8580428
2004-04-02,2004,4,2,9.9636166
2004-04-03,2004,4,3,9.631211
2004-04-04,2004,4,4,9.7239288
2004-04-05,2004,4,5,9.2722662
2004-04-06,2004,4,6,8.8257129
2004-04-07,2004,4,7,9.4346219
2004-04-08,2004,4,8,10.943514
2004-04-09,2004,4,9,10.289086
2004-04-10,2004,4,10,9.5442259
2004-04-11,2004,4,11,9.0443498
2004-04-12,2004,4,12,9.7507042
2004-04-13,2004,4,13,9.7945964
2004-04-14,2004,4,14,9.3463593
2004-04-15,2004,4,15,8.9159472
2004-04-16,2004,4,16,7.6920403
2004-04-17,2004,4,17,8.2496875
2004-04-18,2004,4,18,8.2229041
2004-04-19,2004,4,19,7.350053
2004-04-20,2004,4,20,7.0686443
2004-04-21,2004,4,21,7.93153
2004-04-22,2004,4,22,6.4093098
2004-04-23,2004,4,23,6.2408545
2004-04-24,2004,4,24,6.9300858
2004-04-25,2004,4,25,6.7701238
2004-04-26,2004,4,26,6.8663763
2004-04-27,2004,4,27,8.4665555
2004-04-28,2004,4,28,6.4428443
2004-04-29,2004,4,29,6.7065081
2004-04-30,2004,4,30,5.4269902
2004-05-01,2004,5,1,6.4611815
2004-05-02,2004,5,2,5.3930482
2004-05-03,2004,5,3,4.8701113
2004-05-04,2004,5,4,6.2559591
2004-05-05,2004,5,5,5.5273507
2004-05-06,2004,5,6,4.882481
2004-05-07,2004,5,7,5.8182154
2004-05-08,2004,5,8,5.8653402
2004-05-09,2004,5,9,6.4795594
2004-05-10,2004,5,10,4.7344651
2004-05-11,2004,5,11,4.0532367
2004-05-12,2004,5,12,3.1909426
2004-05-13,2004,5,13,3.5147387
2004-05-14,2004,5,14,4.1554466
2004-05-15,2004,5,15,3.6175856
2004-05-16,2004,5,16,4.8330004
2004-05-17,2004,5,17,3.9255686
2004-05-18,2004,5,18,6.1284664
2004-05-19,2004,5,19,4.9961416
2004-05-20,2004,5,20,5.8578424
2004-05-21,2004,5,21,5.1819333
2004-05-22,2004,5,22,3.9799121
2004-05-23,2004,5,23,4.2084061
2004-05-24,2004,5,24,2.8509581
2004-05-25,2004,5,25,3.1016508
2004-05-26,2004,5,26,3.7374463
2004-05-27,2004,5,27,4.4107655
2004-05-28,2004,5,28,4.2764218
2004-05-29,2004,5,29,3.4493682
2004-05-30,2004,5,30,4.6258083
2004-05-31,2004,5,31,3.6071592
2004-06-01,2004,6,1,2.908387
2004-06-02,2004,6,2,4.4766993
2004-06-03,2004,6,3,4.735809
2004-06-04,2004,6,4,4.3705693
2004-06-05,2004,6,5,2.3915169
2004-06-06,2004,6,6,2.302411
2004-06-07,2004,6,7,2.1476267
2004-06-08,2004,6,8,3.7601342
2004-06-09,2004,6,9,3.8354534
2004-06-10,2004,6,10,0.6170622
2004-06-11,2004,6,11,-0.077252049
2004-06-12,2004,6,12,2.4304978
2004-06-13,2004,6,13,3.8234654
2004-06-14,2004,6,14,6.0379694
2004-06-15,2004,6,15,6.2219104
2004-06-16,2004,6,16,5.8854422
2004-06-17,2004,6,17,6.0910157
2004-06-18,2004,6,18,4.7639412
2004-06-19,2004,6,19,5.1388126
2004-06-20,2004,6,20,4.6339857
2004-06-21,2004,6,21,3.5437669
2004-06-22,2004,6,22,3.7306251
2004-06-23,2004,6,23,3.5205628
2004-06-24,2004,6,24,3.5824024
2004-06-25,2004,6,25,4.8376072
2004-06-26,2004,6,26,3.0150487
2004-06-27,2004,6,27,3.5274941
2004-06-28,2004,6,28,3.089798
2004-06-29,2004,6,29,2.4052876
2004-06-30,2004,6,30,2.1433297
2004-07-01,2004,7,1,2.0652438
2004-07-02,2004,7,2,2.8300245
2004-07-03,2004,7,3,3.2812583
2004-07-04,2004,7,4,5.123412
2004-07-05,2004,7,5,6.1805565
2004-07-06,2004,7,6,5.7265744
2004-07-07,2004,7,7,2.9454281
2004-07-08,2004,7,8,2.5049461
2004-07-09,2004,7,9,2.1348058
2004-07-10,2004,7,10,1.6992354
2004-07-11,2004,7,11,2.410242
2004-07-12,2004,7,12,2.9526163
2004-07-13,2004,7,13,4.1006249
2004-07-14,2004,7,14,1.3854015
2004-07-15,2004,7,15,-0.31444661
2004-07-16,2004,7,16,1.6093432
2004-07-17,2004,7,17,3.8083272
2004-07-18,2004,7,18,2.8754371
2004-07-19,2004,7,19,3.3244263
2004-07-20,2004,7,20,4.4306756
2004-07-21,2004,7,21,3.0578567
2004-07-22,2004,7,22,2.8409629
2004-07-23,2004,7,23,2.7559783
2004-07-24,2004,7,24,3.8467608
2004-07-25,2004,7,25,4.4929014
2004-07-26,2004,7,26,2.8046244
2004-07-27,2004,7,27,3.6166351
2004-07-28,2004,7,28,0.8689285
2004-07-29,2004,7,29,1.3176441
2004-07-30,2004,7,30,2.097076
2004-07-31,2004,7,31,2.7449042
2004-08-01,2004,8,1,3.432209
2004-08-02,2004,8,2,3.4850882
2004-08-03,2004,8,3,1.4142727
2004-08-04,2004,8,4,1.1619432
2004-08-05,2004,8,5,-1.6884534
2004-08-06,2004,8,6,-0.25031913
2004-08-07,2004,8,7,2.9101163
2004-08-08,2004,8,8,4.1915584
2004-08-09,2004,8,9,5.0837876
2004-08-10,2004,8,10,3.0242531
2004-08-11,2004,8,11,2.9896506
2004-08-12,2004,8,12,2.197601
2004-08-13,2004,8,13,2.8249129
2004-08-14,2004,8,14,2.1286613
2004-08-15,2004,8,15,1.1464482
2004-08-16,2004,8,16,0.9130608
2004-08-17,2004,8,17,-0.18831546
2004-08-18,2004,8,18,0.86449848
2004-08-19,2004,8,19,0.19522218
2004-08-20,2004,8,20,-0.97337133
2004-08-21,2004,8,21,0.070932093
2004-08-22,2004,8,22,-0.43832449
2004-08-23,2004,8,23,2.7303989
2004-08-24,2004,8,24,5.3212527
2004-08-25,2004,8,25,4.1705429
2004-08-26,2004,8,26,5.9128765
2004-08-27,2004,8,27,5.511852
2004-08-28,2004,8,28,6.3720235
2004-08-29,2004,8,29,7.8490811
2004-08-30,2004,8,30,7.6795709
2004-08-31,2004,8,31,4.4206164
2004-09-01,2004,9,1,6.243635
2004-09-02,2004,9,2,8.8359744
2004-09-03,2004,9,3,6.8334843
2004-09-04,2004,9,4,5.4436547
2004-09-05,2004,9,5,4.3854617
2004-09-06,2004,9,6,5.8950409
2004-09-07,2004,9,7,1.9698677
2004-09-08,2004,9,8,0.73950077
2004-09-09,2004,9,9,1.5855601
2004-09-10,2004,9,10,1.5178486
2004-09-11,2004,9,11,4.1795914
2004-09-12,2004,9,12,7.1999391
2004-09-13,2004,9,13,6.4358521
2004-09-14,2004,9,14,6.2544232
2004-09-15,2004,9,15,5.8469664
2004-09-16,2004,9,16,6.8085296
2004-09-17,2004,9,17,7.1984692
2004-09-18,2004,9,18,5.4875064
2004-09-19,2004,9,19,4.1289933
2004-09-20,2004,9,20,4.1287838
2004-09-21,2004,9,21,3.0582383
2004-09-22,2004,9,22,4.0556964
2004-09-23,2004,9,23,5.4104009
2004-09-24,2004,9,24,6.7483123
2004-09-25,2004,9,25,6.9022494
2004-09-26,2004,9,26,7.1163496
2004-09-27,2004,9,27,5.6889536
2004-09-28,2004,9,28,5.8732809
2004-09-29,2004,9,29,6.8752034
2004-09-30,2004,9,30,5.3572729
2004-10-01,2004,10,1,7.0579443
2004-10-02,2004,10,2,8.5346972
2004-10-03,2004,10,3,7.5623122
2004-10-04,2004,10,4,7.7359249
2004-10-05,2004,10,5,7.6195436
2004-10-06,2004,10,6,6.5471598
2004-10-07,2004,10,7,4.7803651
2004-10-08,2004,10,8,4.687588
2004-10-09,2004,10,9,5.309581
2004-10-10,2004,10,10,4.811748
2004-10-11,2004,10,11,3.219522
2004-10-12,2004,10,12,2.2896352
2004-10-13,2004,10,13,4.6153305
2004-10-14,2004,10,14,5.3493144
2004-10-15,2004,10,15,3.2586168
2004-10-16,2004,10,16,4.4140643
2004-10-17,2004,10,17,4.7916063
2004-10-18,2004,10,18,5.0692704
2004-10-19,2004,10,19,6.9079509
2004-10-20,2004,10,20,6.3105132
2004-10-21,2004,10,21,7.0533383
2004-10-22,2004,10,22,5.8878482
2004-10-23,2004,10,23,4.7586554
2004-10-24,2004,10,24,4.9243991
2004-10-25,2004,10,25,6.0600131
2004-10-26,2004,10,26,6.9461902
2004-10-27,2004,10,27,7.6037425
2004-10-28,2004,10,28,9.2214862
2004-10-29,2004,10,29,6.8279393
2004-10-30,2004,10,30,6.6225158
2004-10-31,2004,10,31,7.8951256
2004-11-01,2004,11,1,9.1259561
2004-11-02,2004,11,2,9.3520719
2004-11-03,2004,11,3,6.5816005
2004-11-04,2004,11,4,4.7402991
2004-11-05,2004,11,5,5.837089
2004-11-06,2004,11,6,7.9508253
2004-11-07,2004,11,7,8.1853871
2004-11-08,2004,11,8,8.1583501
2004-11-09,2004,11,9,6.384328
2004-11-10,2004,11,10,7.6817693
2004-11-11,2004,11,11,9.2401246
2004-11-12,2004,11,12,9.2652556
2004-11-13,2004,11,13,7.629693
2004-11-14,2004,11,14,6.1542126
2004-11-15,2004,11,15,6.1134254
2004-11-16,2004,11,16,7.5117966
2004-11-17,2004,11,17,9.0908588
2004-11-18,2004,11,18,9.1193669
2004-11-19,2004,11,19,9.7869275
2004-11-20,2004,11,20,10.343424
2004-11-21,2004,11,21,9.4778838
2004-11-22,2004,11,22,9.532379
2004-11-23,2004,11,23,8.9194069
2004-11-24,2004,11,24,7.7382023
2004-11-25,2004,11,25,7.4677198
2004-11-26,2004,11,26,6.8196615
2004-11-27,2004,11,27,9.3920619
2004-11-28,2004,11,28,10.354502
2004-11-29,2004,11,29,12.028799
2004-11-30,2004,11,30,10.712481
2004-12-01,2004,12,1,10.463219
2004-12-02,2004,12,2,10.413179
2004-12-03,2004,12,3,9.3894627
2004-12-04,2004,12,4,10.055418
2004-12-05,2004,12,5,10.361375
2004-12-06,2004,12,6,10.645027
2004-12-07,2004,12,7,10.534352
2004-12-08,2004,12,8,11.327093
2004-12-09,2004,12,9,11.768532
2004-12-10,2004,12,10,11.321193
2004-12-11,2004,12,11,12.243649
2004-12-12,2004,12,12,11.765581
2004-12-13,2004,12,13,11.138022
2004-12-14,2004,12,14,10.314769
2004-12-15,2004,12,15,9.3448507
2004-12-16,2004,12,16,9.5958378
2004-12-17,2004,12,17,9.1567844
2004-12-18,2004,12,18,9.5571543
2004-12-19,2004,12,19,10.60501
2004-12-20,2004,12,20,10.306359
2004-12-21,2004,12,21,10.550771
2004-12-22,2004,12,22,11.387809
2004-12-23,2004,12,23,10.178935
2004-12-24,2004,12,24,10.386326
2004-12-25,2004,12,25,11.53261
2004-12-26,2004,12,26,11.3299
2004-12-27,2004,12,27,11.278689
2004-12-28,2004,12,28,11.492701
2004-12-29,2004,12,29,11.236627
2004-12-30,2004,12,30,11.618032
2004-12-31,2004,12,31,12.029231
2005-01-01,2005,1,1,12.88683
2005-01-02,2005,1,2,13.478071
2005-01-03,2005,1,3,13.349763
2005-01-04,2005,1,4,11.475342
2005-01-05,2005,1,5,11.669643
2005-01-06,2005,1,6,12.337286
2005-01-07,2005,1,7,10.882162
2005-01-08,2005,1,8,11.728632
2005-01-09,2005,1,9,12.612427
2005-01-10,2005,1,10,11.38709
2005-01-11,2005,1,11,11.988716
2005-01-12,2005,1,12,12.824886
2005-01-13,2005,1,13,12.90232
2005-01-14,2005,1,14,9.6831895
2005-01-15,2005,1,15,10.534645
2005-01-16,2005,1,16,12.371849
2005-01-17,2005,1,17,11.947924
2005-01-18,2005,1,18,11.902431
2005-01-19,2005,1,19,12.338826
2005-01-20,2005,1,20,11.12884
2005-01-21,2005,1,21,10.544311
2005-01-22,2005,1,22,11.019631
2005-01-23,2005,1,23,11.808105
2005-01-24,2005,1,24,11.944034
2005-01-25,2005,1,25,11.457728
2005-01-26,2005,1,26,10.13507
2005-01-27,2005,1,27,9.0779928
2005-01-28,2005,1,28,10.666261
2005-01-29,2005,1,29,9.3878431
2005-01-30,2005,1,30,6.3661803
2005-01-31,2005,1,31,8.0830638
2005-02-01,2005,2,1,11.071523
2005-02-02,2005,2,2,10.951264
2005-02-03,2005,2,3,10.41806
2005-02-04,2005,2,4,11.192498
2005-02-05,2005,2,5,10.441063
2005-02-06,2005,2,6,10.722263
2005-02-07,2005,2,7,10.913124
2005-02-08,2005,2,8,12.020671
2005-02-09,2005,2,9,13.186831
2005-02-10,2005,2,10,12.615963
2005-02-11,2005,2,11,11.138073
2005-02-12,2005,2,12,10.988209
2005-02-13,2005,2,13,10.873726
2005-02-14,2005,2,14,10.738824
2005-02-15,2005,2,15,11.083493
2005-02-16,2005,2,16,11.751477
2005-02-17,2005,2,17,11.584561
2005-02-18,2005,2,18,11.325381
2005-02-19,2005,2,19,12.330625
2005-02-20,2005,2,20,12.637261
2005-02-21,2005,2,21,12.710729
2005-02-22,2005,2,22,12.597848
2005-02-23,2005,2,23,11.639185
2005-02-24,2005,2,24,12.625029
2005-02-25,2005,2,25,13.624923
2005-02-26,2005,2,26,13.313348
2005-02-27,2005,2,27,11.817437
2005-02-28,2005,2,28,11.535533
2005-03-01,2005,3,1,10.856972
2005-03-02,2005,3,2,10.944695
2005-03-03,2005,3,3,12.368533
2005-03-04,2005,3,4,12.506727
2005-03-05,2005,3,5,11.803958
2005-03-06,2005,3,6,10.582668
2005-03-07,2005,3,7,9.4735684
2005-03-08,2005,3,8,8.4921285
2005-03-09,2005,3,9,11.147869
2005-03-10,2005,3,10,12.162885
2005-03-11,2005,3,11,11.551478
2005-03-12,2005,3,12,11.12827
2005-03-13,2005,3,13,10.947557
2005-03-14,2005,3,14,10.806158
2005-03-15,2005,3,15,9.604539
2005-03-16,2005,3,16,9.3625346
2005-03-17,2005,3,17,10.090014
2005-03-18,2005,3,18,9.9375832
2005-03-19,2005,3,19,9.8335465
2005-03-20,2005,3,20,10.500664
2005-03-21,2005,3,21,10.88642
2005-03-22,2005,3,22,10.189814
2005-03-23,2005,3,23,11.056537
2005-03-24,2005,3,24,10.834818
2005-03-25,2005,3,25,10.184204
2005-03-26,2005,3,26,8.7113291
2005-03-27,2005,3,27,7.3532491
2005-03-28,2005,3,28,8.0329245
2005-03-29,2005,3,29,8.7823126
2005-03-30,2005,3,30,8.4713591
2005-03-31,2005,3,31,7.478327
2005-04-01,2005,4,1,7.272914
2005-04-02,2005,4,2,7.2898542
2005-04-03,2005,4,3,7.3114671
2005-04-04,2005,4,4,7.6265172
2005-04-05,2005,4,5,6.8517444
2005-04-06,2005,4,6,6.1230735
2005-04-07,2005,4,7,5.3886387
2005-04-08,2005,4,8,5.7517112
2005-04-09,2005,4,9,6.3116084
2005-04-10,2005,4,10,6.1483375
2005-04-11,2005,4,11,6.0816231
2005-04-12,2005,4,12,5.4486188
2005-04-13,2005,4,13,5.5133252
2005-04-14,2005,4,14,5.6765404
2005-04-15,2005,4,15,8.0540179
2005-04-16,2005,4,16,7.7906383
2005-04-17,2005,4,17,6.8869162
2005-04-18,2005,4,18,7.4542364
2005-04-19,2005,4,19,8.6441173
2005-04-20,2005,4,20,8.3719049
2005-04-21,2005,4,21,7.4892912
2005-04-22,2005,4,22,7.7339671
2005-04-23,2005,4,23,8.3788572
2005-04-24,2005,4,24,7.5571579
2005-04-25,2005,4,25,6.9723101
2005-04-26,2005,4,26,6.2541016
2005-04-27,2005,4,27,6.0290884
2005-04-28,2005,4,28,6.785051
2005-04-29,2005,4,29,7.2086297
2005-04-30,2005,4,30,7.8003303
2005-05-01,2005,5,1,6.2787947
2005-05-02,2005,5,2,5.6815221
2005-05-03,2005,5,3,6.5688137
2005-05-04,2005,5,4,7.169147
2005-05-05,2005,5,5,5.3344028
2005-05-06,2005,5,6,4.0896423
2005-05-07,2005,5,7,5.3967584
2005-05-08,2005,5,8,6.4877582
2005-05-09,2005,5,9,7.148446
2005-05-10,2005,5,10,6.7438135
2005-05-11,2005,5,11,4.722069
2005-05-12,2005,5,12,5.243799
2005-05-13,2005,5,13,6.2960838
2005-05-14,2005,5,14,4.6102626
2005-05-15,2005,5,15,3.157406
2005-05-16,2005,5,16,1.8167619
2005-05-17,2005,5,17,3.6023663
2005-05-18,2005,5,18,4.4444812
2005-05-19,2005,5,19,2.5597385
2005-05-20,2005,5,20,2.1526355
2005-05-21,2005,5,21,2.0528672
2005-05-22,2005,5,22,4.7517345
2005-05-23,2005,5,23,5.9950467
2005-05-24,2005,5,24,5.2163441
2005-05-25,2005,5,25,5.4920451
2005-05-26,2005,5,26,5.8609176
2005-05-27,2005,5,27,6.7797662
2005-05-28,2005,5,28,6.0187204
2005-05-29,2005,5,29,6.5971535
2005-05-30,2005,5,30,4.7906062
2005-05-31,2005,5,31,5.0407477
2005-06-01,2005,6,1,4.5803658
2005-06-02,2005,6,2,5.8696937
2005-06-03,2005,6,3,4.1641193
2005-06-04,2005,6,4,3.269167
2005-06-05,2005,6,5,3.6188799
2005-06-06,2005,6,6,3.467899
2005-06-07,2005,6,7,4.5952445
2005-06-08,2005,6,8,4.8894936
2005-06-09,2005,6,9,5.6545148
2005-06-10,2005,6,10,5.8443528
2005-06-11,2005,6,11,4.6164732
2005-06-12,2005,6,12,4.5315709
2005-06-13,2005,6,13,6.1920205
2005-06-14,2005,6,14,6.3960619
2005-06-15,2005,6,15,5.9259493
2005-06-16,2005,6,16,6.507342
2005-06-17,2005,6,17,6.4758213
2005-06-18,2005,6,18,7.6859653
2005-06-19,2005,6,19,6.7207817
2005-06-20,2005,6,20,6.254998
2005-06-21,2005,6,21,7.3753811
2005-06-22,2005,6,22,4.9308793
2005-06-23,2005,6,23,4.6904435
2005-06-24,2005,6,24,5.1781369
2005-06-25,2005,6,25,5.0002387
2005-06-26,2005,6,26,5.1430126
2005-06-27,2005,6,27,6.801421
2005-06-28,2005,6,28,6.9581002
2005-06-29,2005,6,29,6.5951547
2005-06-30,2005,6,30,5.4259362
2005-07-01,2005,7,1,5.5806832
2005-07-02,2005,7,2,6.090418
2005-07-03,2005,7,3,4.691038
2005-07-04,2005,7,4,2.4363184
2005-07-05,2005,7,5,4.7462885
2005-07-06,2005,7,6,4.6252089
2005-07-07,2005,7,7,5.0050831
2005-07-08,2005,7,8,4.995505
2005-07-09,2005,7,9,3.8515833
2005-07-10,2005,7,10,5.6756825
2005-07-11,2005,7,11,5.7530505
2005-07-12,2005,7,12,4.1206254
2005-07-13,2005,7,13,3.1281109
2005-07-14,2005,7,14,1.5361561
2005-07-15,2005,7,15,0.73535705
2005-07-16,2005,7,16,-0.36835929
2005-07-17,2005,7,17,0.45354936
2005-07-18,2005,7,18,0.49876493
2005-07-19,2005,7,19,1.6591195
2005-07-20,2005,7,20,0.93046937
2005-07-21,2005,7,21,0.62327255
2005-07-22,2005,7,22,-0.10490206
2005-07-23,2005,7,23,-0.067332608
2005-07-24,2005,7,24,0.49285496
2005-07-25,2005,7,25,1.4089624
2005-07-26,2005,7,26,1.7642971
2005-07-27,2005,7,27,3.5122922
2005-07-28,2005,7,28,5.2871077
2005-07-29,2005,7,29,4.8381747
2005-07-30,2005,7,30,3.7785535
2005-07-31,2005,7,31,2.733262
2005-08-01,2005,8,1,4.7734005
2005-08-02,2005,8,2,5.0825699
2005-08-03,2005,8,3,4.9789872
2005-08-04,2005,8,4,3.5086142
2005-08-05,2005,8,5,0.080396688
2005-08-06,2005,8,6,1.5626137
2005-08-07,2005,8,7,3.6383935
2005-08-08,2005,8,8,4.4645899
2005-08-09,2005,8,9,4.6203275
2005-08-10,2005,8,10,6.1887901
2005-08-11,2005,8,11,5.1099844
2005-08-12,2005,8,12,4.9394939
2005-08-13,2005,8,13,5.3137386
2005-08-14,2005,8,14,4.3302958
2005-08-15,2005,8,15,5.5472987
2005-08-16,2005,8,16,4.7167875
2005-08-17,2005,8,17,3.2469093
2005-08-18,2005,8,18,5.7067814
2005-08-19,2005,8,19,4.1223859
2005-08-20,2005,8,20,4.8904845
2005-08-21,2005,8,21,3.8526202
2005-08-22,2005,8,22,3.9976559
2005-08-23,2005,8,23,3.3785844
2005-08-24,2005,8,24,3.0965938
2005-08-25,2005,8,25,4.8659117
2005-08-26,2005,8,26,6.4216054
2005-08-27,2005,8,27,7.2593379
2005-08-28,2005,8,28,4.9509736
2005-08-29,2005,8,29,1.2394461
2005-08-30,2005,8,30,0.83068702
2005-08-31,2005,8,31,1.3790795
2005-09-01,2005,9,1,1.3139511
2005-09-02,2005,9,2,2.842059
2005-09-03,2005,9,3,3.4312693
2005-09-04,2005,9,4,1.4135838
2005-09-05,2005,9,5,5.2720958
2005-09-06,2005,9,6,6.6100192
2005-09-07,2005,9,7,7.106268
2005-09-08,2005,9,8,6.1902253
2005-09-09,2005,9,9,5.0196964
2005-09-10,2005,9,10,1.9419904
2005-09-11,2005,9,11,0.66503255
2005-09-12,2005,9,12,1.1360827
2005-09-13,2005,9,13,1.4401825
2005-09-14,2005,9,14,3.7765439
2005-09-15,2005,9,15,2.2526728
2005-09-16,2005,9,16,3.4435456
2005-09-17,2005,9,17,6.1139633
2005-09-18,2005,9,18,6.1974488
2005-09-19,2005,9,19,6.7598324
2005-09-20,2005,9,20,5.6346939
2005-09-21,2005,9,21,7.0930116
2005-09-22,2005,9,22,5.5696944
2005-09-23,2005,9,23,5.4632925
2005-09-24,2005,9,24,4.1447645
2005-09-25,2005,9,25,4.6503367
2005-09-26,2005,9,26,5.3839614
2005-09-27,2005,9,27,6.8288386
2005-09-28,2005,9,28,5.5386953
2005-09-29,2005,9,29,3.7978398
2005-09-30,2005,9,30,3.4915141
2005-10-01,2005,10,1,6.2551143
2005-10-02,2005,10,2,5.2309583
2005-10-03,2005,10,3,3.5341194
2005-10-04,2005,10,4,3.7738356
2005-10-05,2005,10,5,4.3352439
2005-10-06,2005,10,6,5.5613053
2005-10-07,2005,10,7,5.6453156
2005-10-08,2005,10,8,6.787891
2005-10-09,2005,10,9,7.0168913
2005-10-10,2005,10,10,7.9089733
2005-10-11,2005,10,11,5.9869122
2005-10-12,2005,10,12,5.7991793
2005-10-13,2005,10,13,4.894401
2005-10-14,2005,10,14,5.1620392
2005-10-15,2005,10,15,4.7436096
2005-10-16,2005,10,16,4.1892965
2005-10-17,2005,10,17,6.1100599
2005-10-18,2005,10,18,7.5923679
2005-10-19,2005,10,19,8.8710237
2005-10-20,2005,10,20,8.4969078
2005-10-21,2005,10,21,8.3518881
2005-10-22,2005,10,22,7.7836795
2005-10-23,2005,10,23,6.1550054
2005-10-24,2005,10,24,5.5249499
2005-10-25,2005,10,25,4.7188088
2005-10-26,2005,10,26,5.5136811
2005-10-27,2005,10,27,4.5567997
2005-10-28,2005,10,28,4.729844
2005-10-29,2005,10,29,4.3384006
2005-10-30,2005,10,30,6.0673255
2005-10-31,2005,10,31,7.7073474
2005-11-01,2005,11,1,8.2105585
2005-11-02,2005,11,2,7.7516515
2005-11-03,2005,11,3,7.927004
2005-11-04,2005,11,4,8.0349692
2005-11-05,2005,11,5,7.90341
2005-11-06,2005,11,6,6.5462884
2005-11-07,2005,11,7,7.8820722
2005-11-08,2005,11,8,9.2450782
2005-11-09,2005,11,9,8.7091686
2005-11-10,2005,11,10,9.7279289
2005-11-11,2005,11,11,10.036045
2005-11-12,2005,11,12,9.1937107
2005-11-13,2005,11,13,8.0675337
2005-11-14,2005,11,14,7.5331102
2005-11-15,2005,11,15,8.3910215
2005-11-16,2005,11,16,8.2026874
2005-11-17,2005,11,17,9.2883075
2005-11-18,2005,11,18,9.2585843
2005-11-19,2005,11,19,9.1412163
2005-11-20,2005,11,20,9.3800867
2005-11-21,2005,11,21,9.3197374
2005-11-22,2005,11,22,8.8745476
2005-11-23,2005,11,23,8.6743017
2005-11-24,2005,11,24,7.722741
2005-11-25,2005,11,25,9.9906909
2005-11-26,2005,11,26,10.576933
2005-11-27,2005,11,27,9.9842842
2005-11-28,2005,11,28,8.9311472
2005-11-29,2005,11,29,8.1392138
2005-11-30,2005,11,30,8.6448376
2005-12-01,2005,12,1,9.4614004
